Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1390,1685,1635,2183,3293,3550,3739,3778,3693,2890,2090
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1295,1685,1472,2145,3987,4363,4591,4656,4492,2645,1858
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1335,1685,1477,2127,3714,4049,4221,4136,4096,2659,1878
5412022132,54,120,1.1,30,3.1,102.3,102.3,102,1340,1685,1619,2124,3016,3286,3413,3699,3411,2755,2026
5412050903,54,120,1.11,30,3,99.9,99.9,100,1302,1685,1474,2158,3770,4048,4265,4692,4154,2862,2000
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1354,1685,1623,2148,3173,3412,3575,3790,3536,2899,2113
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1375,1685,1788,2211,3083,3274,3550,3465,3427,2964,2243
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1393,1685,1822,2083,2309,2433,2426,2670,2462,2469,1978
5412058551,54,120,1.2,30,2.5,90,90,90,1394,1685,1559,2150,3927,4219,4405,4403,4346,2643,1911
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1280,1685,1452,2155,4538,4940,5309,4541,5016,2558,1761
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1308,1685,1438,2206,4808,5315,5423,5490,5467,2692,1801
5412043202,54,120,1.17,30,2.3,80.73,80.73,81,1420,1685,2009,2204,2309,2372,2510,2569,2496,3077,2534
5412055902,54,120,1.21,30,2,72.6,72.6,73,1356,1685,1677,2091,2805,2958,3086,3087,3054,2551,2030
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1346,1685,1748,2202,2803,2901,2994,2998,2941,2906,2231
5412028442,54,120,1.08,30,4,129.6,129.6,130,1431,1686,1727,2124,2826,2988,3147,3334,3174,2847,2158
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1278,1686,1599,2246,3373,3668,3931,3558,3827,2995,2212
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1339,1686,1674,2301,3351,3567,3689,3775,3678,3108,2234
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1385,1686,1749,2234,3065,3205,3463,3497,3441,3002,2226
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1312,1686,1408,2143,4487,4861,5249,5002,5023,2447,1715
5412069202,54,120,1.13,30,3.3,111.87,111.87,112,1383,1686,1731,2232,3269,3489,3870,3662,3649,2619,1943
5412022131,54,120,1.1,30,3.1,102.3,102.3,102,1342,1686,1546,2132,3548,3870,3914,4057,3951,2685,1909
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1388,1686,1621,2110,3056,3233,3492,3352,3402,2783,2034
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1396,1686,1681,2171,3249,3471,3597,3823,3670,2915,2117
541205551,54,120,1.14,30,2.9,99.18,99.18,99,1265,1686,1501,2176,3729,4034,4174,4067,4096,2788,1996
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1326,1686,1613,2080,3082,3292,3582,3603,3524,2737,2003
5412050652,54,120,1.14,30,2.6,88.92,88.92,89,1348,1686,1937,2178,2388,2508,2728,2845,2676,2472,1912
5412055902,54,120,1.21,30,2,72.6,72.6,73,1377,1686,1737,2099,2611,2719,2804,2878,2786,2542,2069
5412095353,54,120,1.19,30,2,71.4,71.4,71,1346,1686,2030,2392,2642,2798,2971,3233,3078,2895,2158
541206505,54,120,1.16,30,2,69.6,69.6,70,1299,1686,1676,2075,2814,2939,3014,3031,2956,2534,1999
5412028442,54,120,1.08,30,4,129.6,129.6,130,1370,1687,1612,2146,3130,3352,3639,3603,3513,2802,2048
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1345,1687,1433,2215,4945,5460,5719,5319,5605,2533,1732
5412069202,54,120,1.13,30,3.3,111.87,111.87,112,1389,1687,1890,2244,2741,2960,3082,3272,3180,2897,2191
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1346,1687,1652,2178,2947,3115,3234,3241,3235,2897,2236
5412058556,54,120,1.13,30,3,101.7,101.7,102,1317,1687,1488,2185,4516,4928,5289,4731,5057,2591,1832
541208052,54,120,1.13,30,3,101.7,101.7,102,1340,1687,1637,2226,3840,4187,4349,4384,4374,2754,1989
541205552,54,120,1.14,30,2.9,99.18,99.18,99,1308,1687,1546,2211,3577,3851,4012,4018,3938,2791,2012
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1374,1687,1621,2183,3244,3441,3614,3620,3590,2832,2079
5412043203,54,120,1.12,30,2.8,94.08,94.08,94,1434,1687,1975,2188,2314,2397,2465,2648,2559,3068,2519
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1397,1687,1759,2203,3123,3351,3606,3779,3536,2951,2227
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1409,1687,1847,2008,2110,2214,2320,2250,2249,2234,1860
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1415,1687,1839,2012,2162,2205,2302,2343,2278,2285,1853
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1362,1687,1666,2192,3074,3257,3419,3516,3433,2912,2163
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1300,1687,1400,2271,5125,5497,5982,5505,5470,2791,1935
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1336,1687,1442,2210,5256,5778,5912,6579,5938,2476,1661
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1348,1687,1489,2120,4439,4880,5123,4871,5009,2412,1695
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1375,1687,1788,2204,2786,2938,3123,3084,3064,2881,2242
5412080253,54,120,1.22,30,2.1,76.86,76.86,77,1404,1687,2032,2219,2285,2399,2530,2545,2535,3092,2554
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1432,1687,2021,2297,2415,2549,2721,2979,2818,2907,2207
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1316,1687,1316,2186,5589,6217,6440,6230,6272,2456,1606
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1320,1687,1334,2169,5437,6053,6571,6008,6144,2475,1659
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1370,1687,1567,2212,4170,4510,4985,4786,4655,2761,1962
5412028442,54,120,1.08,30,4,129.6,129.6,130,1444,1688,1764,2127,2749,2913,3037,3300,3104,2866,2174
5412028441,54,120,1.07,30,3.8,121.98,121.98,122,1416,1688,1668,2130,3034,3266,3433,3359,3458,2754,2028
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1331,1688,1459,2121,3821,4175,4371,4328,4305,2813,1949
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1379,1688,1844,2293,3054,3342,3566,3532,3712,3031,2216
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1378,1688,1693,2217,3006,3225,3456,3423,3412,2956,2190
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1306,1688,1796,2145,2637,2762,2801,2869,2793,2699,2049
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1414,1688,1860,2193,2415,2517,2528,2675,2614,2452,1982
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1372,1688,1600,2121,3163,3447,3701,4052,3611,2758,1967
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1351,1688,1595,2192,3340,3616,3827,3758,3740,2828,2015
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1427,1688,1941,2317,2915,3129,3435,3565,3439,3343,2450
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1419,1688,1858,2249,2907,3093,3194,3393,3287,3042,2313
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1285,1688,1614,2168,3292,3520,3683,3716,3624,2826,2074
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1443,1688,1847,1995,2175,2243,2374,2337,2280,2285,1865
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1323,1688,1762,2121,2621,2750,2826,2975,2777,2707,2101
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1405,1688,1938,2196,2359,2449,2642,2884,2643,2637,2045
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1343,1688,1381,2226,5307,5840,6218,5637,5913,2680,1771
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1366,1688,1449,2203,5006,5527,5701,6297,5604,2515,1685
5412043202,54,120,1.17,30,2.3,80.73,80.73,81,1442,1688,2029,2245,2334,2415,2559,2553,2557,3129,2572
5412080251,54,120,1.16,30,2.3,80.04,80.04,80,1423,1688,1959,2179,2331,2448,2569,2725,2587,2960,2407
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1336,1688,1819,2143,2453,2584,2812,2862,2662,2730,2154
5412058557,54,120,1.2,30,2,72,72,72,1309,1688,1348,2150,5443,6259,6396,5804,6344,2456,1639
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1296,1688,1327,2199,5544,6222,6431,6273,6275,2428,1578
5412091835,54,120,1.23,30,1.8,66.42,66.42,66,1287,1688,1328,2137,5162,5805,6264,5810,5875,2461,1645
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1420,1689,1986,2284,2398,2522,2675,2867,2747,2952,2272
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1297,1689,1446,2128,3838,4181,4381,4394,4343,2816,1970
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1435,1689,2004,2296,2434,2564,2786,3045,2793,2754,2077
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1419,1689,1931,2210,2418,2563,2642,2836,2708,2654,2008
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1402,1689,1763,2291,3487,3731,3917,4127,4021,2672,1938
5412074502,54,120,1.14,30,3,102.6,102.6,103,1400,1689,1896,2236,2599,2713,2790,2965,2948,2792,2116
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1377,1689,1762,2212,3394,3715,3805,4294,3886,2849,2071
5412022132,54,120,1.1,30,3.1,102.3,102.3,102,1393,1689,1525,2154,3526,3800,3984,3901,3917,2683,1924
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1395,1689,1766,2199,2805,3012,3116,3364,3187,2987,2237
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1380,1689,1563,2168,3336,3613,3885,3795,3796,2808,1993
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1309,1689,1476,2197,3868,4247,4517,4317,4390,2874,2030
541205552,54,120,1.14,30,2.9,99.18,99.18,99,1283,1689,1535,2145,3623,3904,3948,3990,3940,2763,1982
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1358,1689,1578,2164,3454,3654,3921,3761,3792,2850,2017
5412095552,54,120,1.08,30,2.9,93.96,93.96,94,1355,1689,1495,2184,3726,4061,4268,4273,4179,2778,1947
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1306,1689,1585,2136,3552,3809,3746,3935,3874,2790,2018
5412058551,54,120,1.2,30,2.5,90,90,90,1365,1689,1670,2214,3714,3966,4015,4648,4145,2783,2048
5412095352,54,120,1.15,30,2.5,86.25,86.25,86,1355,1689,1987,2232,2471,2618,2833,2823,2863,2531,1923
5412080253,54,120,1.22,30,2.1,76.86,76.86,77,1433,1689,2036,2235,2327,2445,2594,2605,2614,3175,2618
5412058554,54,120,1.19,30,2,71.4,71.4,71,1338,1689,1392,2138,5127,5759,5913,5796,5817,2430,1644
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1368,1690,1521,2156,3282,3512,3934,3705,3689,2745,1998
541206502,54,120,1.15,30,3,103.5,103.5,104,1320,1690,1770,2180,2635,2751,2878,2900,2807,2581,2010
5412050901,54,120,1.1,30,3,99,99,99,1342,1690,1523,2138,3463,3715,3846,3950,3925,2783,1949
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1389,1690,1679,2205,3195,3427,3546,3872,3592,2934,2138
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1376,1690,1840,2259,2960,3122,3327,3418,3335,2937,2182
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1333,1690,1725,2154,2985,3204,3152,3807,3306,2805,2051
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1303,1690,1608,2186,3441,3664,3853,3729,3746,2876,2101
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1401,1690,1839,2031,2230,2270,2401,2432,2359,2291,1855
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1368,1690,1594,2180,3691,3996,4288,4211,4169,2679,1909
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1317,1690,1580,2197,3572,3840,3938,3889,3880,2815,2035
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1401,1690,1766,2074,2570,2710,2756,2821,2785,2368,1878
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1314,1690,1357,2237,6001,6847,7235,5820,6975,2513,1626
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1378,1690,1635,2247,4362,4721,4747,5466,4977,2666,1882
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1379,1690,1405,2269,4857,5389,6232,4797,5487,2731,1873
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1383,1690,1661,2168,3700,3966,3977,4581,4178,2512,1842
5412080253,54,120,1.22,30,2.1,76.86,76.86,77,1389,1690,1919,2140,2353,2458,2567,2705,2580,2961,2408
54120585510,54,120,1.16,30,2.1,73.08,73.08,73,1375,1690,1451,2159,4484,4860,5117,5105,4952,2519,1747
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1309,1690,1803,2197,2717,2791,2978,2812,2818,2948,2276
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1336,1690,1355,2209,5555,6175,6541,6122,6234,2420,1593
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1402,1690,1988,2220,2389,2496,2759,2906,2606,2467,1914
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1333,1691,1406,2178,4931,5424,5915,4978,5524,2506,1725
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1303,1691,1476,2161,3839,4137,4405,4220,4298,2809,1951
5412069202,54,120,1.13,30,3.3,111.87,111.87,112,1391,1691,1783,2300,3250,3498,3731,3763,3668,2762,2076
541205553,54,120,1.11,30,3.2,106.56,106.56,107,1300,1691,1649,2199,3262,3472,3530,3522,3577,2817,2070
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1403,1691,1664,2176,2949,3195,3426,3418,3411,2947,2176
541205552,54,120,1.14,30,2.9,99.18,99.18,99,1305,1691,1594,2165,3478,3759,3786,3899,3830,2768,1996
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1360,1691,1580,2162,3344,3509,3800,3662,3694,2782,1998
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1415,1691,1663,1859,1598,1630,1536,1528,1421,1148,1079
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1352,1691,1785,2259,3209,3457,3602,3647,3625,2881,2123
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1366,1691,1654,2208,3322,3571,3716,3783,3688,2875,2106
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1295,1691,1453,2187,4495,5033,5624,4763,5201,2514,1731
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1361,1691,1533,2227,4605,5081,5183,5821,5262,2587,1800
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1388,1691,1901,2310,2727,2833,3031,2943,3020,3101,2385
5412080251,54,120,1.16,30,2.3,80.04,80.04,80,1411,1691,1976,2148,2338,2440,2591,2577,2560,2956,2403
5412095353,54,120,1.19,30,2,71.4,71.4,71,1349,1691,2072,2435,2565,2686,3025,3188,2960,3049,2306
541206505,54,120,1.16,30,2,69.6,69.6,70,1277,1691,1627,2129,2982,3097,3210,3052,3158,2555,1991
5412058559,54,120,1.19,30,1.9,67.83,67.83,68,1406,1691,1829,2151,2835,2991,3217,3740,3208,2716,2064
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1335,1691,1402,2231,5120,5676,5983,5619,5796,2592,1714
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1346,1691,1451,2187,4926,5418,5563,5491,5540,2551,1684
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1410,1691,1615,2210,4107,4426,4567,4867,4510,2780,1972
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1306,1692,1599,2372,3571,3822,3981,3705,4006,3072,2198
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1305,1692,1454,2177,3829,4180,4413,4341,4304,2850,1994
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1397,1692,1812,2175,2898,3092,3289,3442,3370,2692,1993
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1323,1692,1638,2233,3303,3547,3691,3754,3652,3041,2239
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1393,1692,2006,2264,2383,2475,2861,2774,2633,2326,1810
5412015351,54,120,1.07,30,3.2,102.72,102.72,103,1408,1692,1758,2209,3646,3997,3995,4243,4144,2746,1962
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1312,1692,1602,2167,3307,3566,3769,3695,3714,2896,2086
5412070152,54,120,1.08,30,3.1,100.44,100.44,100,1290,1692,1448,2230,3901,4231,4501,4291,4373,2892,2019
541205552,54,120,1.14,30,2.9,99.18,99.18,99,1278,1692,1573,2174,3529,3748,3935,3835,3866,2776,1999
5412027451,54,120,1.1,30,2.8,92.4,92.4,92,1370,1692,1989,2335,2580,2772,2930,3078,2983,2741,2095
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1330,1692,1389,2199,4933,5437,5759,5556,5542,2514,1684
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1369,1692,1682,2196,3067,3288,3504,3593,3461,2925,2164
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1336,1692,1553,2181,3354,3572,3845,3824,3709,2815,2026
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1369,1692,1746,2112,2703,2911,2929,3560,3036,2425,1826
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1346,1692,1342,2245,6228,7060,7260,6965,7164,2543,1639
5412043202,54,120,1.17,30,2.3,80.73,80.73,81,1422,1692,1958,2059,2244,2284,2466,2464,2448,2867,2358
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1420,1692,1973,2222,2398,2532,2621,2736,2606,2883,2314
54120585510,54,120,1.16,30,2.1,73.08,73.08,73,1366,1692,1498,2170,4501,4921,5391,5218,5064,2527,1754
5412058554,54,120,1.19,30,2,71.4,71.4,71,1346,1692,1402,2122,5115,5736,5808,5401,5797,2437,1660
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1319,1693,1596,2314,3562,3825,4035,3758,4015,3063,2183
5412058553,54,120,1.11,30,3.8,126.54,126.54,127,1400,1693,1512,2143,4316,4718,4828,4994,4856,2433,1737
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1387,1693,1948,2222,2504,2602,2707,2754,2742,2882,2268
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1347,1693,1948,2140,2370,2482,2518,2652,2589,2843,2335
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1422,1693,2012,2197,2245,2353,2474,2729,2440,2936,2400
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1357,1693,2010,2184,2345,2460,2913,2590,2643,2244,1733
5412010901,54,120,1.1,30,3.1,102.3,102.3,102.3,1344,1693,2026,2489,2717,2915,2921,3370,3130,2729,2004
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1342,1693,1945,2350,2547,2717,2916,3101,2914,2502,1936
5412015352,54,120,1.1,30,3.1,102.3,102.3,102,1401,1693,1754,2231,3391,3671,3822,4151,3900,2683,1948
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1324,1693,1477,2229,3858,4122,4529,3948,4311,2863,2026
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1356,1693,1614,2196,3197,3397,3675,3553,3590,2871,2117
5412035612,54,120,1.12,30,2.7,90.72,90.72,91,1313,1693,1570,2220,3545,3783,3926,3842,3854,2897,2104
5412058551,54,120,1.2,30,2.5,90,90,90,1366,1693,1509,2218,4402,4770,5321,4522,4937,2609,1853
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1298,1693,1339,2191,5186,5680,6144,5580,5819,2516,1662
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1422,1693,2044,2288,2432,2581,2746,2843,2826,2689,2050
5412035613,54,120,1.15,30,2.5,86.25,86.25,86,1328,1693,1680,2183,3265,3462,3552,3789,3562,2824,2075
5412058641,54,120,1.14,30,2.5,85.5,85.5,86,1352,1693,1650,2175,3117,3328,3477,3670,3495,2832,2099
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1365,1693,1653,2163,3069,3229,3403,3597,3322,2799,2045
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1374,1693,1681,2172,4071,4389,4378,4930,4521,2603,1854
5412043202,54,120,1.17,30,2.3,80.73,80.73,81,1401,1693,1988,2138,2246,2312,2530,2478,2445,2850,2359
5412080253,54,120,1.22,30,2.1,76.86,76.86,77,1434,1693,2029,2259,2342,2443,2578,2627,2590,3161,2567
5412080253,54,120,1.22,30,2.1,76.86,76.86,77,1414,1693,2026,2233,2365,2501,2627,2674,2614,3152,2579
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1352,1693,1792,2183,2766,2874,3013,2884,2909,2947,2304
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1336,1693,1973,2289,2453,2555,2507,2739,2756,2509,1971
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1451,1693,2041,2296,2427,2526,2664,2675,2668,3240,2655
5412091835,54,120,1.23,30,1.8,66.42,66.42,66,1342,1693,1349,2193,5593,6239,6521,6309,6334,2431,1589
5412091831,54,120,1.16,30,1.7,59.16,59.16,59,1347,1693,1409,2213,4997,5505,5841,5481,5564,2573,1712
5412070151,54,120,1.12,30,3.4,114.24,114.24,114,1294,1694,1447,2151,3909,4281,4515,4437,4404,2789,1950
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1394,1694,1812,2268,3126,3341,3530,3798,3560,2952,2200
5412074502,54,120,1.14,30,3,102.6,102.6,103,1412,1694,1962,2208,2384,2518,2641,2954,2742,2767,2114
5412016251,54,120,1.11,30,3,99.9,99.9,100,1383,1694,1957,2219,2508,2604,2747,3026,2791,2881,2269
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1295,1694,1778,2136,2638,2770,2894,2976,2861,2689,2017
541205552,54,120,1.14,30,2.9,99.18,99.18,99,1308,1694,1540,2151,3597,3925,3974,3960,4002,2779,1964
5412095552,54,120,1.08,30,2.9,93.96,93.96,94,1364,1694,1581,2172,3246,3498,3662,3647,3651,2753,2046
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1432,1694,1871,2142,2410,2517,2556,2961,2621,2591,2054
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1312,1694,1740,2120,2748,2887,2987,3370,2988,2789,2131
5412043202,54,120,1.17,30,2.3,80.73,80.73,81,1433,1694,2033,2261,2316,2430,2565,2572,2541,3128,2560
5412063601,54,120,1.19,30,2.2,78.54,78.54,79,1330,1694,1645,2169,3428,3665,3769,4014,3765,2867,2075
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1416,1694,1957,2273,2496,2616,2572,2884,2819,2840,2263
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1417,1694,1969,2206,2402,2550,2753,3195,2735,2838,2207
5412055902,54,120,1.21,30,2,72.6,72.6,73,1362,1694,1659,2107,2856,2948,3123,3028,3018,2542,2036
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1316,1694,1354,2190,5648,6279,6617,6248,6354,2433,1592
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1423,1695,1996,2187,2285,2405,2497,2594,2515,3079,2550
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1417,1695,1965,2251,2516,2644,2762,2870,2947,2675,2003
5412050901,54,120,1.1,30,3,99,99,99,1342,1695,1556,2152,3352,3612,3740,3874,3804,2789,1985
5412058642,54,120,1.12,30,2.9,97.44,97.44,97,1336,1695,1663,2193,3172,3462,3592,3836,3709,2941,2125
541208053,54,120,1.14,30,2.7,92.34,92.34,92,1397,1695,1782,2243,3154,3368,3643,3803,3605,2931,2204
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1326,1695,1813,2156,2670,2805,2930,3177,2913,2810,2188
5412062861,54,120,1.21,30,2.4,87.12,87.12,87,1345,1695,1527,2223,4420,4835,4960,5130,4964,2625,1825
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1405,1695,2023,2230,2293,2468,2731,2770,2645,2485,1930
5412034281,54,120,1.19,30,2.3,82.11,82.11,82,1315,1695,1368,2196,6009,6872,7313,6003,6953,2559,1679
5412080253,54,120,1.22,30,2.1,76.86,76.86,77,1440,1695,2036,2260,2338,2428,2611,2654,2602,3049,2453
5412055902,54,120,1.21,30,2,72.6,72.6,73,1353,1695,1706,2153,2749,2907,2870,2980,2988,2673,2180
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1423,1695,2045,2321,2445,2568,2767,2944,2820,3054,2342
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1408,1695,1998,2239,2451,2577,2723,2676,2694,3151,2576
5412090152,54,120,1.18,30,1.9,67.26,67.26,67,1442,1695,2000,2398,2738,2898,3092,3433,3202,3075,2252
5412028441,54,120,1.07,30,3.8,121.98,121.98,122,1411,1696,1642,2127,3055,3287,3388,3513,3397,2745,2001
5412097981,54,120,1.09,30,3.7,120.99,120.99,121,1333,1696,1728,2264,3173,3462,3712,3426,3725,3129,2371
5412047411,54,120,1.1,30,3.6,118.8,118.8,119,1377,1696,1579,2142,3193,3449,3759,3697,3647,2775,2013
5412093501,54,120,1.13,30,3.1,105.09,105.09,105,1349,1696,1717,2214,2953,3106,3276,3225,3266,3012,2339
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1423,1696,1824,2186,2818,2992,3086,3273,3226,2587,1959
541205552,54,120,1.14,30,2.9,99.18,99.18,99,1308,1696,1527,2150,3600,3882,3996,4018,3948,2786,1990
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1320,1696,1560,2147,3249,3518,3834,3719,3664,2767,1999
5412050901,54,120,1.1,30,3,99,99,99,1321,1696,1493,2146,3669,3935,4188,4234,4088,2719,1897
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1423,1696,1956,2218,2579,2829,3164,3469,3115,3162,2384
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1380,1696,1971,2298,2511,2711,2742,2956,2877,3009,2287
5412058558,54,120,1.19,30,2.3,82.11,82.11,82,1357,1696,1589,2183,4235,4754,4734,4807,4898,2569,1824
5412011841,54,120,1.12,30,2.4,80.64,80.64,81,1390,1696,1953,2303,2636,2825,2780,2986,3040,3088,2401
